name;Calories;Fat (g);Protein (g);Carbohydrate (g)
Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip;420;13,02;4,47;72,31
Semisweet Chocolate Made With Butter;477;29,7;4,2;63,4
Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt;381;0;7,8;90,5
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C;345;0;55,3;33,3
Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium;345;0;55,3;33,3
Corn Flour Masa Enriched White;363;3,69;8,46;76,59
Corn Flour Yellow Degermed Unenriched;375;1,39;5,59;82,75
Corn Flour Masa Unenriched White;363;3,69;8,46;76,59
Uncooked Yellow Cornmeal;362;3,59;8,12;76,89
Cornstarch;381;0,05;0,26;91,27
Couscous Dry;376;0,64;12,76;77,43
Cooked Couscous;112;0,16;3,79;23,22
Canned Hominy;72;0,88;1,48;14,26
Millet Raw;378;4,22;11,02;72,85
Rice Brown Long-Grain Raw;367;3,2;7,54;76,25
Brown Rice;123;0,97;2,74;25,58
Uncooked Oats;389;6,9;16,89;66,27
Rice Brown Medium-Grain Raw;362;2,68;7,5;76,17
Rice White Long-Grain Parboiled Enriched Dry;374;1,03;7,51;80,89
Rice White Long-Grain Parboiled Enriched Cooked;123;0,37;2,91;26,05
Rice White Long-Grain Precooked Or Instant Enriched Dry;380;0,94;7,82;82,32
Rice White Long-Grain Precooked Or Instant Enriched Prepared;124;0,5;2,18;26,76
Rice White Glutinous Unenriched Cooked;97;0,19;2,02;21,09
Rice White Steamed Chinese Restaurant;151;0,27;3,2;33,88
Rice Bran;316;20,85;13,35;49,69
Rice Flour White Unenriched;366;1,42;5,95;80,13
Semolina Enriched;360;1,05;12,68;72,83
Sorghum Grain;329;3,46;10,62;72,09
Tapioca Pearl Dry;358;0,02;0,19;88,69
Triticale;336;2,09;13,05;72,13
Wheat Hard White;342;1,71;11,31;75,9
Wheat Soft White;340;1,99;10,69;75,36
Wheat Durum;339;2,47;13,68;71,13
Wheat Bran Crude;216;4,25;15,55;64,51
Wheat Flour White Cake Enriched;362;0,86;8,2;78,03
Wheat Flour White Tortilla Mix Enriched;405;10,63;9,66;67,14
Wheat Sprouted;198;1,27;7,49;42,53
Wild Rice Raw;357;1,08;14,73;74,9
Pasta Fresh-Refrigerated Plain As Purchased;288;2,3;11,31;54,73
Pasta Fresh-Refrigerated Plain Cooked;131;1,05;5,15;24,93
Pasta Fresh-Refrigerated Spinach As Purchased;289;2,1;11,26;55,72
Pasta Fresh-Refrigerated Spinach Cooked;130;0,94;5,06;25,04
Noodles Egg Dry Enriched;384;4,44;14,16;71,27
Egg Noodles (Cooked);138;2,07;4,54;25,16
Noodles Egg Spinach Enriched Dry;382;4,55;14,61;70,32
Spinach Egg Noodles (Cooked);132;1,57;5,04;24,25
Noodles Flat Crunchy Chinese Restaurant;521;31,72;10,33;51,9
Pasta Dry Enriched;371;1,51;13,04;74,67
Pasta Cooked Enriched Without Added Salt;158;0,93;5,8;30,86
Pasta Whole-Wheat Dry;352;2,93;13,87;73,37
Barley Flour Or Meal;345;1,6;10,5;74,52
Barley Malt Flour;361;1,84;10,28;78,3
Oat Flour Partially Debranned;404;9,12;14,66;65,7
Rice Noodles Dry;364;0,56;5,95;80,18
Wheat Kamut Khorasan Uncooked;337;2,13;14,54;70,58
Kamut Cooked;132;0,83;5,71;27,6
Spelt Uncooked;338;2,43;14,57;70,19
Cooked Spelt;127;0,85;5,5;26,44
Teff Uncooked;367;2,38;13,3;73,13
Corn Flour Whole-Grain White;361;3,86;6,93;76,85
Corn Flour Yellow Masa Enriched;363;3,69;8,46;76,59
Uncooked Whole-Grain Cornmeal;362;3,59;8,12;76,89
Pasta Cooked Enriched With Added Salt;157;0,93;5,8;30,59
Hominy Canned Yellow;72;0,88;1,48;14,26
Rice White Long-Grain Regular Cooked Enriched With Salt;130;0,28;2,69;28,17
Wheat Flour White All-Purpose Enriched Calcium-Fortified;364;0,98;10,33;76,31
Noodles Egg Dry Unenriched;384;4,44;14,16;71,27
Rice White Long-Grain Regular Raw Unenriched;365;0,66;7,13;79,95
Rice White Long-Grain Regular Unenriched Cooked Without Salt;130;0,28;2,69;28,17
Rice White Long-Grain Parboiled Unenriched Dry;374;1,03;7,51;80,89
Rice White Long-Grain Parboiled Unenriched Cooked;123;0,37;2,91;26,05
Rice White Medium-Grain Raw Unenriched;360;0,58;6,61;79,34
Wheat Flour White All-Purpose Unenriched;364;0,98;10,33;76,31
Noodles Egg Cooked Unenriched With Added Salt;138;2,07;4,54;25,16
Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared;119;1,85;1,99;23,44
Potatoes Yellow Fleshed French Fried Frozen Unprepared;162;5,84;2,47;25,01
Ginger Root Pickled Canned With Artificial Sweetener;20;0,1;0,33;4,83
Peppers Hot Pickled Canned;22;0,4;0,8;4,56
Vegetable Juice Bolthouse Farms Daily Greens;31;0,04;0,49;8,13
Potatoes Mashed Ready-To-Eat;106;5,01;1,97;13,29
Macaroni And Cheese Box Mix With Cheese Sauce Unprepared;334;10,67;12,73;46,66
Macaroni And Cheese Box Mix With Cheese Sauce Prepared;164;4,99;6,68;23,1
Taquitos Frozen Chicken And Cheese Oven-Heated;284;12,54;9,21;33,63
Taquitos Frozen Beef And Cheese Oven-Heated;287;12,79;9,4;33,46
Potsticker Or Wonton Pork And Vegetable Frozen Unprepared;136;5,52;8,28;13,28
Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared;297;4,03;13,1;52,06
Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared;235;9,45;10,24;27,29
Macaroni Or Noodles With Cheese Microwaveable Unprepared;388;6,56;11,48;70,75
Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine);125;2,38;3,27;22,74
Rice Mix Cheese Flavor Dry Mix Unprepared;362;3,51;8,77;73,88
Dumpling Potato- Or Cheese-Filled Frozen;195;6,14;5,26;29,64
Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen;168;5,51;7,87;21,74
Sausage Egg And Cheese Breakfast Biscuit;324;22,13;9,54;21,57
Hungry Man Salisbury Steak With Gravy Frozen Unprepared;136;8,53;7,96;6,96
Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared;155;11,1;6,89;6,96
Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared;328;22,9;9,29;21,07
Infant Formula Gerber Good Start Protect Plus Powder;512;26,1;11,3;57
Infant Formula Gerber Good Start 2 Gentle Plus Powder;492;25,1;10,8;57,1
Infant Formula Gerber Good Start 2 Protect Plus Powder;501;25,7;11,1;56,3
Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder;476;21;15,7;56
Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron;67;3,34;1,97;7,19
Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed;66;3,48;1,38;7,39
Infant Formula Mead Johnson Enfamil Premium Infant Powder;510;27;10,8;57
Babyfood Gerber Banana With Orange Medley;69;0;1,06;20,41
Bear Black Meat (Alaska Native);155;8,3;20,1;0
Bear Polar Meat Raw (Alaska Native);130;3,1;25,6;0
Whale Beluga Meat Dried (Alaska Native);327;5,34;69,86;0
Whale Beluga Eyes (Alaska Native);291;23,3;19,6;0
Whale Beluga Meat Raw (Alaska Native);111;0,5;26,5;0
Fish Blackfish Whole (Alaska Native);82;1,75;15,5;0
Blueberries Wild Frozen (Alaska Native);44;0;0,7;10,4
Caribou Bone Marrow Raw (Alaska Native);786;84,4;6,7;0
Caribou Eye Raw (Alaska Native);326;31,4;10,8;0
Cloudberries Raw (Alaska Native);51;0,8;2,4;8,6
Cockles Raw (Alaska Native);79;0,7;13,5;4,7
Cranberries Wild Bush Raw (Alaska Native);55;0,2;1,1;12,3
Cranberry Low Bush Or Lingenberry Raw (Alaska Native);55;0,5;0,4;12,2
Fish Herring Eggs Pacific Plain (Alaska Native);74;1,93;9,6;4,47
Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native);489;34,6;44,5;0
Huckleberries Raw (Alaska Native);37;0,1;0,4;8,7
Fish Lingcod Meat Raw (Alaska Native);79;0,8;17,9;0
Fish Lingcod Liver (Alaska Native);424;42;5,6;6
Tennis Bread Plain (Apache);258;1,05;9;53,26
Fish Halibut Cooked With Skin (Alaska Native);113;2,73;22,13;0
Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native);345;11,43;60,62;0
Agave Raw (Southwest);68;0,15;0,52;16,23
Lambsquarters Steamed (Northern Plains Indians);48;0,16;4,06;7,47
Prickly Pears Raw (Northern Plains Indians);42;0,11;0,12;10,17
Prickly Pears Broiled (Northern Plains Indians);91;0,31;0,39;21,57
Prairie Turnips Raw (Northern Plains Indians);156;0,36;2,62;35,67
Stinging Nettles Blanched (Northern Plains Indians);42;0,11;2,71;7,49
Plums Wild (Northern Plains Indians);91;0,17;0,43;21,95
Pinon Nuts Roasted (Navajo);541;34,08;7,41;51,06
Caribou Hind Quarter Meat Cooked (Alaska Native);159;4,82;28,81;0
Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native);470;43,5;9;10,5
Sea Lion Steller Meat With Fat (Alaska Native);242;14,65;22,1;5,55
Sea Lion Steller Fat (Alaska Native);850;94;0,9;0
Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath);361;1,07;7,9;80,02
Hazelnuts Beaked (Northern Plains Indians);628;52,99;14,89;22,98
Tea Herbal Brewed Hohoysi (Hopi);2;0,2;0,12;0
Tortilla Blue Corn Sakwavikaviki (Hopi);276;1,4;7,83;58,12
Bread Blue Corn Somiviki (Hopi);186;1,53;3,1;39,84
Applebees 9 Oz House Sirloin Steak;189;9,08;26,85;0
TGI Fridays Fridays Shrimp Breaded;302;19,02;11,87;20,87
TGI Fridays French Fries;296;14,82;3,74;36,9
TGI Fridays Fried Mozzarella;333;18,76;15,82;25,33
TGI Fridays Macaroni & Cheese From Kids Menu;121;3,45;5,03;17,4
Restaurant Family Style French Fries;289;14,04;3,49;37,2
Restaurant Family Style Chicken Fingers From Kids Menu;307;17,45;18,68;18,77
Restaurant Family Style Shrimp Breaded And Fried;308;18,67;12,67;22,29
Restaurant Family Style Macaroni & Cheese From Kids Menu;151;6,06;5,42;18,8
Fried Onion Rings;356;19,61;4,58;40,17
Applebees Chicken Tenders Platter;297;16,24;19,62;17,98
Cracker Barrel Chicken Tenderloin Platter Fried;293;15,48;18,06;20,29
Cracker Barrel Coleslaw;175;13,22;0,89;13,01
Dennys Onion Rings;385;22,23;5,29;41,05
Dennys Spaghetti And Meatballs;170;8,52;7,84;15,51
Restaurant Family Style Fish Fillet Battered Or Breaded Fried;219;10,79;13,49;16,89
Restaurant Family Style Chicken Tenders;302;16,63;18,88;19,29
Restaurant Family Style Hash Browns;197;8,99;2,49;26,59
Cracker Barrel Macaroni N Cheese;194;11,75;6,49;15,61
Restaurant Italian Lasagna With Meat;185;10,69;10,83;11,36
Olive Garden Lasagna Classico;184;10,84;11,28;10,33
Olive Garden Spaghetti With Pomodoro Sauce;102;1,85;4,26;17,14
Carrabbas Italian Grill Spaghetti With Pomodoro Sauce;104;1,75;3,42;18,63
On The Border Cheese Enchilada;271;17,74;11,67;16,2
Restaurant Mexican Cheese Enchilada;273;18,47;11,24;15,45
Restaurant Mexican Cheese Tamales;216;11,99;8,99;17,97
Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta;206;10,95;19;7,8
Olive Garden Chicken Parmigiana Without Pasta;211;11,23;15,33;12,28
Post Honey Bunches Of Oats With Almonds;409;7,3;7,7;79,6
Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened;534;52;0;16,7
Snacks Popcorn Home-Prepared Oil-Popped Unsalted;500;28,1;9;58,1
Post Great Grains Crunchy Pecan Cereal;403;10,5;9;73
Snacks Granola Bar With Coconut Chocolate Coated;531;32,2;5,2;55,2
Babyfood Vegetable And Brown Rice Strained;69;1,5;1,9;12,1
Babyfood Peas And Brown Rice;64;0,5;3,4;11,49
Frankfurter Meat And Poultry Low Fat;121;2,8;15,5;8,4
Oil Corn And Canola;884;100;0;0
Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim);35;0,18;3,4;4,85
Peanut Butter Reduced Sodium;590;49,9;24;21,83
Post Great Grains Banana Nut Crunch;390;8,8;9,8;70,9
Babyfood Carrots Toddler;21;0,3;0,6;5,23
Babyfood Dessert Banana Pudding Strained;68;0,8;1;14,14
Babyfood Fruit Tutti Frutti Strained;66;0,3;0,4;15,48
Babyfood Fruit Tutti Frutti Junior;69;0,4;0,4;16
Salad Dressing Sweet And Sour;15;0;0,1;3,7
Salad Dressing Blue Or Roquefort Cheese Low Calorie;99;7,2;5,1;2,9
Salad Dressing Caesar Low Calorie;110;4,4;0,3;18,6
Syrups Sugar Free;51;0;0,8;11,99
Jellies No Sugar (With Sodium Saccharin) Any Flavors;121;0;0,55;29,6
Hard Dietetic Or Low Calorie (Sorbitol);394;0;0;98,6
Chocolate Covered Candy (Low Sugar Or Low Calorie);590;43,27;12,39;37,68
Chewing Gum Sugarless;268;0,4;0;94,8
Fluid Replacement Electrolyte Solution (Include Pedialyte);10;0;0;2,45
Vermicelli Made From Soy;331;0,1;0,1;82,32
Beans Liquid From Stewed Kidney Beans;47;3,2;1,8;2,8
Chicken Meatless;224;12,73;23,64;3,64
Frankfurter Meatless;233;13,73;19,61;7,7
Vegetarian Meatloaf Or Patties;197;9;21;8
Radishes Hawaiian Style Pickled;28;0,3;1,1;5,2
Cabbage Japanese Style Fresh Pickled;30;0,1;1,6;5,67
Cabbage Mustard Salted;28;0,1;1,1;5,63
Eggplant Pickled;49;0,7;0,9;9,77
Bacon Bits Meatless;476;25,9;32;28,6
Butter Replacement Without Fat Powder;373;1;2;89
Salad Dressing Buttermilk Lite;202;12,42;1,25;21,33
Sweeteners Tabletop Fructose Dry Powder;368;0;0;100
Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted;358;5,1;35,8;41
Yogurt Fruit Variety Nonfat;95;0,2;4,4;19
Whipped Cream Substitute Dietetic Made From Powdered Mix;100;6;0,9;10,6
Frozen Novelties Ice Cream Type Sundae Prepackaged;190;6;4,3;29,64
Cheese American Cheddar Imitation;239;14;16,7;11,6
Quail Cooked Total Edible;227;14,1;25,1;0
Pheasant Cooked Total Edible;239;12,1;32,4;0
Eggs Scrambled Frozen Mixture;131;5,6;13,1;7,5
Dove Cooked (Includes Squab);213;13;23,9;0
Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted;165;7,7;22;0,5
Dried Longans;286;0,4;4,9;74
Loquats;47;0,2;0,43;12,14
Mammy Apple;51;0,5;0,5;12,5
Mangos;60;0,38;0,82;14,98
Honeydew Melon;36;0,14;0,54;9,09
Melon Balls;33;0,25;0,84;7,94
Mulberries;43;0,39;1,44;9,8
Nectarines;44;0,32;1,06;10,55
Oheloberries;28;0,22;0,38;6,84
California Valencia Oranges;49;0,3;1,04;11,89
Navel Oranges;49;0,15;0,91;12,54
Florida Oranges;46;0,21;0,7;11,54
Oranges Raw With Peel;63;0,3;1,3;15,5
Orange Juice With Added Calcium;47;0,12;0,68;11,27
Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium;37;0,06;0,6;8,47
Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium;147;0,25;2,4;33,86
Orange Juice Frozen Concentrate Unsweetened Undiluted;148;0,25;2,4;35,19
Tangerines (Mandarin Oranges) Canned Light Syrup Pack;61;0,1;0,45;16,19
Tangerine Juice;43;0,2;0,5;10,1
Papaya;43;0,26;0,47;10,82
Papaya Canned Heavy Syrup Drained;206;0,55;0,14;55,83
Yellow Peaches;39;0,25;0,91;9,54
Peaches Canned Water Pack Solids And Liquids;24;0,06;0,44;6,11
Peaches Canned Juice Pack Solids And Liquids;44;0,03;0,63;11,57
Peaches Canned Extra Light Syrup Solids And Liquids;42;0,1;0,4;11,1
Dried Peaches (Low-Moisture);325;1,03;4,89;83,18
Peaches Dehydrated (Low-Moisture) Sulfured Stewed;133;0,42;2,01;34,14
Dried Peaches;239;0,76;3,61;61,33
Peaches Dried Sulfured Stewed Without Added Sugar;77;0,25;1,16;19,69
Pears Canned Juice Pack Solids And Liquids;50;0,07;0,34;12,94
Pears Canned Extra Light Syrup Pack Solids And Liquids;47;0,1;0,3;12,2
Pears Canned Light Syrup Pack Solids And Liquids;57;0,03;0,19;15,17
Pears Canned Heavy Syrup Pack Solids And Liquids;74;0,13;0,2;19,17
Pear Nectar Canned Without Added Ascorbic Acid;60;0,01;0,11;15,76
Fuyu Persimmon;70;0,19;0,58;18,59
Persimmons Japanese Dried;274;0,59;1,38;73,43
Persimmons Native Raw;127;0,4;0,8;33,5
Pineapple Canned Heavy Syrup Pack Solids And Liquids;78;0,11;0,35;20,2
Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids;83;0,11;0,34;21,5
Pineapple Frozen Chunks Sweetened;86;0,1;0,4;22,2
Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid;53;0,12;0,36;12,87
Pineapple Juice Frozen Concentrate Unsweetened Undiluted;179;0,1;1,3;44,3
Plums;46;0,28;0,7;11,42
Plums Canned Purple Water Pack Solids And Liquids;41;0,01;0,39;11,03
Plums Canned Purple Juice Pack Solids And Liquids;58;0,02;0,51;15,15
Plums Canned Purple Light Syrup Pack Solids And Liquids;63;0,1;0,37;16,28
Lima Beans Immature Seeds Frozen Fordhook Unprepared;106;0,35;6,4;19,83
Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt;103;0,34;6,07;19,32
Lima Beans Immature Seeds Frozen Baby Unprepared;132;0,44;7,59;25,14
Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt;105;0,3;6,65;19,45
Mung Bean Sprouts;30;0,18;3,04;5,94
Beans Pinto Immature Seeds Frozen Unprepared;170;0,5;9,8;32,5
Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt;162;0,48;9,31;30,87
Beans Shellie Canned Solids And Liquids;30;0,19;1,76;6,19
Green Snap Beans (Raw);31;0,22;1,83;6,97
Beans Snap Green Frozen All Styles Unprepared;33;0,21;1,79;7,54
Cooked Green Beans (Previously Frozen);28;0,17;1,49;6,45
Beans Snap Green Frozen All Styles Microwaved;33;0,41;1,98;6,98
Beans Snap Green Microwaved;33;0,5;2,31;6,41
Beets Canned Drained Solids;31;0,14;0,91;7,21
Broccoli (Cooked);35;0,41;2,38;7,18
Broccoli Frozen Chopped Unprepared;26;0,29;2,81;4,78
Broccoli Frozen Chopped Cooked Boiled Drained Without Salt;28;0,12;3,1;5,35
Broccoli Frozen Spears Unprepared;29;0,34;3,06;5,35
Brussels Sprouts (Cooked);36;0,5;2,55;7,1
Brussels Sprouts Frozen Unprepared;41;0,41;3,78;7,86
Brussels Sprouts Frozen Cooked Boiled Drained Without Salt;42;0,39;3,64;8,32
Burdock Root Raw;72;0,15;1,53;17,34
Cabbage;25;0,1;1,28;5,8
Cooked Cabbage;23;0,06;1,27;5,51
Red Cabbage;31;0,16;1,43;7,37
Cooked Red Cabbage;29;0,09;1,51;6,94
Cabbage Chinese (Pe-Tsai) Raw;16;0,2;1,2;3,23
Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt;14;0,17;1,5;2,41
Cardoon Raw;17;0,1;0,7;4,07
Cardoon Cooked Boiled Drained Without Salt;22;0,11;0,76;5,33
Carrots Frozen Unprepared;36;0,46;0,78;7,9
Carrots Frozen Cooked Boiled Drained Without Salt;37;0,68;0,58;7,73
Cassava;160;0,28;1,36;38,06
Cauliflower;25;0,28;1,92;4,97
Cooked Celeriac;27;0,19;0,96;5,9
Celery;14;0,17;0,69;2,97
Cooked Celery;18;0,16;0,83;4
Celtuce;18;0,3;0,85;3,65
Swiss Chard;19;0,2;1,8;3,74
Chicory Greens;23;0,3;1,7;4,7
Chicory Roots;72;0,2;1,4;17,51
Chives;30;0,73;3,27;4,35
Chrysanthemum;24;0,56;3,36;3,02
Collards Frozen Chopped Cooked Boiled Drained Without Salt;36;0,41;2,97;7,1
Cilantro;23;0,52;2,13;3,67
Yellow Sweet Corn;86;1,35;3,27;18,7
Cooked Yellow Sweet Corn;96;1,5;3,41;20,98
Onions;40;0,1;1,1;9,34
Cooked Onions;44;0,19;1,36;10,15
Onions Dehydrated Flakes;349;0,46;8,95;83,28
Onions Canned Solids And Liquids;19;0,09;0,85;4,02
Yellow Onions;123;10,8;0,95;7,86
Spring Onions;32;0,19;1,83;7,34
Onions Young Green Tops Only;27;0,47;0,97;5,74
Onions Welsh Raw;34;0,4;1,9;6,5
Sweet Onions;32;0,08;0,8;7,55
Cooked Parsnips;71;0,3;1,32;17,01
Snow Peas;42;0,2;2,8;7,55
Cooked Snow Peas;42;0,23;3,27;7,05
Peas Edible-Podded Frozen Unprepared;42;0,3;2,8;7,2
Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared;68;0,8;4,47;11,36
Peas Green Canned Seasoned Solids And Liquids;50;0,27;3,09;9,25
Peas Green Canned Drained Solids Rinsed In Tap Water;71;0,95;4,33;11,82
Peas Green Frozen Unprepared;77;0,4;5,22;13,62
Peas Green Frozen Cooked Boiled Drained Without Salt;78;0,27;5,15;14,26
Peas And Carrots Frozen Cooked Boiled Drained Without Salt;48;0,42;3,09;10,12
Peas And Onions Canned Solids And Liquids;51;0,38;3,28;8,57
Peas And Onions Frozen Unprepared;70;0,32;3,98;13,51
Peas And Onions Frozen Cooked Boiled Drained Without Salt;45;0,2;2,54;8,63
Peppers Sweet Green Frozen Chopped Unprepared;20;0,21;1,08;4,45
Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt;18;0,18;0,95;3,9
Sauteed Green Bell Peppers;116;11,85;0,78;4,22
Pigeonpeas Immature Seeds Raw;136;1,64;7,2;23,88
Potatoes Flesh And Skin Raw;77;0,09;2,05;17,49
Potatoes Russet Flesh And Skin Raw;79;0,08;2,14;18,07
Potatoes White Flesh And Skin Raw;69;0,1;1,68;15,71
Potatoes Red Flesh And Skin Raw;70;0,14;1,89;15,9
Baked Russet Potatoes;95;0,13;2,63;21,44
Potatoes Roasted Salt Added In Processing Frozen Unprepared;127;1,81;2,22;26,15
Potatoes Raw Skin;58;0,1;2,57;12,44
Baked Potato (No Skin);93;0,1;1,96;21,55
Potatoes Baked Skin Without Salt;198;0,1;4,29;46,06
Potatoes Microwaved Cooked In Skin Skin Without Salt;132;0,1;4,39;29,63
Hash Browns;265;12,52;3;35,11
Potatoes Mashed Home-Prepared Whole Milk And Margarine Added;113;4,2;1,96;16,94
Potatoes Scalloped Home-Prepared With Butter;88;3,68;2,87;10,78
Potatoes Mashed Dehydrated Granules Without Milk Dry Form;372;0,54;8,22;85,51
Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added;108;4,96;2,05;14,36
Potatoes Mashed Dehydrated Granules With Milk Dry Form;357;1,1;10,9;77,7
Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added;116;4,8;2,13;16,13
Potatoes Hash Brown Frozen Plain Unprepared;82;0,62;2,06;17,72
Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil;219;11,59;2,65;28,51
Potatoes Hash Brown Frozen With Butter Sauce Unprepared;135;6,66;1,87;18,28
Potatoes Hash Brown Frozen With Butter Sauce Prepared;178;8,79;2,46;24,13
Potato Puffs Frozen Unprepared;178;8,71;1,93;24,8
Potato Puffs Frozen Oven-Heated;192;9,05;2,13;27,29
Potatoes Frozen Whole Cooked Boiled Drained Without Salt;65;0,13;1,98;14,52
Cooked Tomatoes;18;0,11;0,95;4,01
Tomatoes Red Ripe Canned Packed In Tomato Juice;16;0,25;0,79;3,47
Tomatoes Red Ripe Canned Stewed;26;0,19;0,91;6,19
Tomatoes Red Ripe Canned With Green Chilies;15;0,08;0,69;3,62
Tomato Products Canned Sauce;24;0,3;1,2;5,31
Tomato Products Canned Sauce With Mushrooms;35;0,13;1,45;8,43
Tomato Products Canned Sauce With Onions;42;0,19;1,56;9,94
Tomato Products Canned Sauce With Herbs And Cheese;59;1,93;2,13;10,24
Cooked Turnips;22;0,08;0,71;5,06
Turnips Frozen Unprepared;16;0,16;1,04;2,94
Turnips Frozen Cooked Boiled Drained Without Salt;23;0,24;1,53;4,35
Turnip Greens;32;0,3;1,5;7,13
Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt;35;0,38;2,99;4,85
Vegetable Juice Cocktail Canned;22;0,31;0,93;3,87
Vegetables Mixed Canned Solids And Liquids;36;0,25;1,42;7,13
Vegetables Mixed Canned Drained Solids;49;0,25;2,59;9,26
Waterchestnuts Chinese (Matai) Raw;97;0,1;1,4;23,94
Waterchestnuts Chinese Canned Solids And Liquids;50;0,06;0,88;12,3
Watercress;11;0,1;2,3;1,29
Waxgourd (Chinese Preserving Melon) Raw;13;0,2;0,4;3
Winged Bean Tuber Raw;148;0,9;11,6;28,1
